Country,Happiness,Religion,Family,Trust in people,Life satisfaction,Work importance,Trust in Press,Unemployment,Against immigration,Population,GDP,Life expectency,Babies per woman,Democracy score,%budget healthcare
Argentina,86.4,24.1,88.9,19.2,10.5,87.2,36,,,43000000,18800,76.4,2.32,8,14.7
Australia,92.6,14.1,92.5,51.4,10,81.6,16.3,2.6,,23500000,43400,82.6,1.87,10,16.8
Chile,84.5,23.8,91.7,12.4,11.1,88.8,53.1,2,,17600000,22200,80,1.8,10,16.3
China,84.5,2.6,85.7,60.3,7.8,79.6,60.2,2.5,,1360000000,12800,75.9,1.61,-7,12.1
Colombia,91.5,58.9,85.1,4.1,37.5,98.4,36.4,14,,47800000,12700,77.9,1.9,7,20.1
Croatia,,,,,,,,,,4240000,20100,77.3,1.49,9,17.7
Estonia,76.7,7.6,88,39,4,82.3,44.6,6.3,,1310000,27000,77.1,1.61,9,11.7
Finland,,,,,,,,,,5460000,39000,81.2,1.83,10,12.2
Hungary,,,,,,,,,,9870000,24000,75.6,1.35,10,10.3
India,87.4,67.1,94.9,16.7,12.1,94.1,65.9,7.2,,1290000000,5390,67.8,2.38,9,3.56
Japan,86.5,5.4,90.8,35.9,7.9,84.2,70.6,2.2,,127000000,37300,83.6,1.43,10,18.4
South Korea,90,25.7,91.3,26.5,4.3,90.6,61,6.4,,50700000,33400,80.9,1.26,8,12.4
Latvia,,,,,,,,,,1990000,22300,74.6,1.52,8,9.21
Lithuania,,,,,,,,,,2930000,26300,74.7,1.62,10,12.6
Mexico,94.3,58.4,97.6,12.4,43.5,95.5,29.8,13,,124000000,16500,75.9,2.24,8,0
Nigeria,84.7,89.8,98.4,15,7.8,93.1,61.5,7.2,,176000000,5670,63,5.65,4,4.41
Norway,,,,,,,,,,5140000,63300,82,1.87,10,17.4
Pakistan,84.7,89.5,94,22.2,20.3,90.1,41.2,2.5,,186000000,4580,66.9,3.62,6,3.63
Peru,76,49.9,85.3,8.4,20.8,94.7,31.1,5,,31000000,11500,79.3,2.46,9,14.3
Poland,92.6,45.7,92.1,22.2,10.2,89.2,27.7,6,,38000000,24300,77.5,1.32,10,11.9
Russia,73.3,14.3,85,27.8,6.6,74.3,33.5,3.6,,144000000,24900,70.8,1.7,4,8.04
South Africa,76.4,55.8,92.5,23.3,10.4,80.1,53.5,34.2,,54500000,12500,60.6,2.51,9,11.9
Spain,86.4,10.7,91.1,19,5.8,84.7,31.1,18.5,,46500000,31200,82.8,1.34,10,15.2
Sweden,94.6,7.9,89.2,60.1,11.7,84.9,36.6,3.4,,9700000,44200,82.1,1.92,10,14.8
Switzerland,,,,,,,,,,8190000,56700,83,1.54,10,19.9
Turkey,83.8,68.1,95.4,11.6,14,81.3,39.7,4.7,,77000000,22400,78.8,2.09,9,12.8
Ukraine,68.1,26.3,92,23.1,6.8,78.8,53.1,6.4,,45300000,8240,71.7,1.51,6,9.41
United Kingdom,,,,,,,,,,64600000,38000,80.8,1.88,10,16
United States,89.6,40.4,90.9,34.8,9.3,79.9,22.7,9.3,,319000000,51800,78.9,1.95,10,22.4
Uruguay,86,20.3,88.7,13.8,18.6,89.7,44.8,8.7,,3420000,19800,77,2.02,10,20.4
